,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
19452,800,SBST,1,1,59009,0.0,0530,0055,0530,0055,0540,0055
19453,800,SBST,1,2,59169,0.7,0533,0058,0535,0100,0544,0059
19454,800,SBST,1,3,59179,1.1,0535,0059,0537,0102,0546,0101
19455,800,SBST,1,4,59241,1.4,0537,0101,0539,0104,0547,0102
19456,800,SBST,1,5,59231,1.7,0538,0102,0541,0106,0549,0104
19457,800,SBST,1,6,59251,2.2,0540,0104,0543,0108,0552,0107
19458,800,SBST,1,7,59261,2.5,0542,0106,0544,0109,0553,0108
19459,800,SBST,1,8,59271,2.9,0544,0108,0546,0111,0555,0110
19460,800,SBST,1,9,57129,3.3,0545,0109,0548,0113,0557,0112
19461,800,SBST,1,10,57119,3.6,0547,0111,0549,0114,0559,0114
19462,800,SBST,1,11,57089,4.0,0549,0113,0551,0116,0601,0116
19463,800,SBST,1,12,59511,4.5,0551,0115,0554,0119,0604,0119
19464,800,SBST,1,13,59309,4.9,0553,0117,0556,0121,0607,0121
19465,800,SBST,1,14,59139,5.3,0555,0119,0558,0123,0609,0123
19466,800,SBST,1,15,59129,5.7,0557,0121,0600,0125,0611,0125
19467,800,SBST,1,16,59109,6.1,0559,0122,0602,0127,0613,0128
19468,800,SBST,1,17,59239,6.5,0601,0124,0604,0129,0615,0130
19469,800,SBST,1,18,59249,6.8,0603,0125,0606,0131,0617,0132
19470,800,SBST,1,19,59171,7.1,0604,0127,0607,0132,0619,0133
19471,800,SBST,1,20,59161,7.5,0606,0128,0609,0134,0621,0135
19472,800,SBST,1,21,59072,7.9,0607,0130,0610,0135,0623,0136
19473,800,SBST,1,22,59009,8.2,0609,0131,0612,0137,0625,0138
19474,801,TTS,1,1,59009,0.0,0520,0055,0520,0055,0520,0055
19475,801,TTS,1,2,59169,0.7,0526,0059,0525,0100,0525,0100
19476,801,TTS,1,3,59179,1.1,0528,0101,0527,0102,0527,0102
19477,801,TTS,1,4,59189,1.4,0530,0103,0529,0103,0529,0103
19478,801,TTS,1,5,59629,1.7,0532,0105,0531,0105,0531,0105
19479,801,TTS,1,6,59829,2.0,0533,0106,0532,0106,0532,0106
19480,801,TTS,1,7,59809,2.3,0533,0106,0532,0106,0532,0106
19481,801,TTS,1,8,59609,2.6,0534,0107,0533,0107,0533,0107
19482,801,TTS,1,9,59811,3.1,0535,0108,0534,0108,0534,0108
19483,801,TTS,1,10,59781,4.1,0537,0110,0536,0110,0536,0110
19484,801,TTS,1,11,59771,4.2,0538,0110,0537,0110,0537,0110
19485,801,TTS,1,12,59819,4.6,0540,0112,0539,0112,0539,0112
19486,801,TTS,1,13,59601,5.1,0542,0114,0541,0114,0541,0114
19487,801,TTS,1,14,59801,5.4,0544,0115,0542,0115,0542,0115
19488,801,TTS,1,15,59821,5.7,0545,0116,0542,0115,0542,0115
19489,801,TTS,1,16,59621,6.0,0547,0117,0543,0116,0543,0116
19490,801,TTS,1,17,59181,6.3,0548,0118,0544,0117,0544,0117
19491,801,TTS,1,18,59171,6.6,0550,0120,0546,0119,0546,0119
19492,801,TTS,1,19,59161,7.0,0551,0121,0547,0120,0547,0120
19493,801,TTS,1,20,59072,7.4,0553,0123,0549,0122,0549,0122
19494,801,TTS,1,21,59009,7.7,0556,0126,0553,0125,0553,0125
19495,803,SBST,1,1,59009,0.0,0520,0055,0520,0055,0530,0055
19496,803,SBST,1,2,59169,0.7,0524,0059,0524,0059,0534,0059
19497,803,SBST,1,3,59179,1.1,0526,0101,0526,0101,0536,0101
19498,803,SBST,1,4,59389,1.4,0527,0102,0527,0102,0537,0102
19499,803,SBST,1,5,59641,1.9,0530,0105,0530,0105,0540,0105
19500,803,SBST,1,6,59821,2.2,0532,0107,0532,0106,0542,0106
19501,803,SBST,1,7,59621,2.5,0533,0108,0533,0107,0543,0107
19502,803,SBST,1,8,59181,2.8,0534,0109,0534,0109,0544,0109
19503,803,SBST,1,9,59171,3.1,0535,0110,0535,0110,0545,0110
19504,803,SBST,1,10,59161,3.5,0537,0112,0537,0112,0547,0112
19505,803,SBST,1,11,59072,3.9,0539,0114,0539,0114,0549,0114
19506,803,SBST,1,12,59009,4.2,0540,0115,0540,0115,0550,0115
19507,804,SBST,1,1,59009,0.0,0520,0055,0520,0055,0530,0055
19508,804,SBST,1,2,59671,0.3,0521,0056,0521,0056,0531,0056
19509,804,SBST,1,3,59091,0.7,0524,0058,0524,0058,0534,0058
19510,804,SBST,1,4,59239,1.3,0527,0101,0527,0101,0537,0101
19511,804,SBST,1,5,59249,1.6,0528,0102,0528,0102,0538,0102
19512,804,SBST,1,6,59389,2.0,0529,0103,0529,0103,0540,0103
19513,804,SBST,1,7,59399,2.5,0531,0105,0531,0105,0542,0105
19514,804,SBST,1,8,59409,2.9,0532,0106,0532,0106,0543,0106
19515,804,SBST,1,9,59419,3.1,0520,0107,0520,0107,0544,0107
19516,804,SBST,1,10,59639,3.4,0521,0108,0521,0108,0545,0108
19517,804,SBST,1,11,59579,3.7,0522,0109,0522,0109,0546,0109
19518,804,SBST,1,12,59581,4.0,0524,0110,0524,0110,0548,0110
19519,804,SBST,1,13,59471,4.5,0526,0111,0526,0111,0550,0112
19520,804,SBST,1,14,59461,5.1,0528,0113,0529,0113,0552,0114
19521,804,SBST,1,15,59411,5.5,0520,0114,0531,0114,0554,0115
19522,804,SBST,1,16,59401,5.7,0521,0115,0532,0115,0555,0116
19523,804,SBST,1,17,59391,6.1,0522,0116,0533,0116,0556,0117
19524,804,SBST,1,18,59381,6.5,0524,0118,0535,0118,0558,0119
19525,804,SBST,1,19,59241,6.9,0526,0119,0537,0119,0600,0120
19526,804,SBST,1,20,59231,7.2,0528,0120,0539,0120,0601,0121
19527,804,SBST,1,21,59099,7.7,0531,0123,0541,0123,0604,0124
19528,804,SBST,1,22,59073,8.2,0533,0125,0544,0125,0607,0127
19529,804,SBST,1,23,59009,8.5,0535,0127,0544,0127,0609,0129
19530,805,SBST,1,1,59009,0.0,0520,0055,0520,0055,0530,0055
19531,805,SBST,1,2,59069,0.2,0521,0056,0521,0056,0531,0056
19532,805,SBST,1,3,59341,1.0,0524,0059,0524,0059,0534,0059
19533,805,SBST,1,4,59289,1.5,0526,0101,0526,0101,0536,0101
19534,805,SBST,1,5,59299,1.8,0528,0103,0528,0103,0538,0103
19535,805,SBST,1,6,59449,2.2,0528,0103,0528,0103,0538,0103
19536,805,SBST,1,7,59731,2.7,0531,0106,0531,0106,0541,0106
19537,805,SBST,1,8,59741,3.1,0533,0108,0533,0108,0543,0108
19538,805,SBST,1,9,59751,3.4,0534,0109,0534,0109,0544,0109
19539,805,SBST,1,10,59589,3.8,0537,0112,0537,0112,0547,0112
19540,805,SBST,1,11,59761,4.0,0538,0113,0538,0113,0548,0113
19541,805,SBST,1,12,59719,4.2,0539,0114,0539,0114,0549,0114
19542,805,SBST,1,13,59291,4.5,0540,0115,0540,0115,0550,0115
19543,805,SBST,1,14,59281,5.0,0543,0118,0543,0118,0553,0118
19544,805,SBST,1,15,59349,5.4,0545,0120,0545,0120,0555,0120
19545,805,SBST,1,16,58991,6.0,0548,0124,0549,0124,0559,0124
19546,805,SBST,1,17,59009,6.5,0551,0127,0552,0127,0602,0127
19547,806,SBST,1,1,59009,0.0,0520,0055,0520,0055,0530,0055
19548,806,SBST,1,2,59169,0.7,0523,0059,0523,0058,0533,0058
19549,806,SBST,1,3,59359,1.1,0525,0101,0525,0100,0535,0100
19550,806,SBST,1,4,59651,1.3,0526,0102,0526,0101,0536,0101
19551,806,SBST,1,5,59451,1.6,0527,0103,0527,0102,0537,0102
19552,806,SBST,1,6,59469,2.1,0529,0106,0529,0104,0539,0104
19553,806,SBST,1,7,59591,2.7,0531,0108,0531,0106,0540,0106
19554,806,SBST,1,8,59601,3.1,0532,0109,0532,0107,0541,0107
19555,806,SBST,1,9,59801,3.4,0534,0111,0534,0109,0543,0109
19556,806,SBST,1,10,59649,3.7,0536,0113,0536,0111,0545,0111
19557,806,SBST,1,11,59399,3.9,0537,0114,0537,0112,0547,0113
19558,806,SBST,1,12,59409,4.3,0540,0117,0540,0115,0550,0115
19559,806,SBST,1,13,59419,4.5,0541,0118,0541,0116,0551,0116
19560,806,SBST,1,14,59459,5.0,0543,0120,0543,0118,0553,0118
19561,806,SBST,1,15,59351,5.4,0545,0122,0545,0120,0555,0120
19562,806,SBST,1,16,59161,5.8,0546,0123,0546,0121,0557,0121
19563,806,SBST,1,17,59072,6.2,0548,0125,0548,0123,0558,0123
19564,806,SBST,1,18,59009,6.5,0549,0126,0549,0124,0600,0124
19565,807,SBST,1,1,59009,0.0,0520,0055,0520,0055,0530,0055
19566,807,SBST,1,2,59169,0.7,0523,0058,0523,0058,0533,0058
19567,807,SBST,1,3,59179,1.1,0525,0059,0525,0059,0535,0059
19568,807,SBST,1,4,59389,1.4,0526,0101,0526,0101,0536,0101
19569,807,SBST,1,5,59399,1.9,0528,0103,0528,0103,0538,0103
19570,807,SBST,1,6,59409,2.3,0530,0104,0530,0104,0540,0104
19571,807,SBST,1,7,59419,2.5,0531,0105,0531,0105,0541,0105
19572,807,SBST,1,8,59639,2.8,0533,0106,0533,0106,0543,0106
19573,807,SBST,1,9,59579,3.1,0535,0107,0535,0107,0545,0107
19574,807,SBST,1,10,59761,3.3,0536,0108,0536,0108,0546,0108
19575,807,SBST,1,11,59719,3.5,0537,0109,0537,0109,0547,0109
19576,807,SBST,1,12,59439,3.9,0539,0111,0539,0111,0549,0111
19577,807,SBST,1,13,59429,4.3,0542,0112,0542,0112,0552,0112
19578,807,SBST,1,14,59569,4.6,0543,0113,0543,0113,0553,0113
19579,807,SBST,1,15,59329,4.8,0544,0114,0544,0114,0554,0114
19580,807,SBST,1,16,59089,5.3,0546,0116,0546,0115,0556,0115
19581,807,SBST,1,17,59319,5.5,0547,0117,0547,0116,0557,0116
19582,807,SBST,1,18,59309,5.8,0548,0118,0548,0117,0558,0117
19583,807,SBST,1,19,59111,6.2,0550,0119,0549,0119,0559,0119
19584,807,SBST,1,20,57089,6.7,0551,0120,0550,0120,0601,0121
19585,807,SBST,1,21,59511,7.2,0552,0121,0550,0121,0603,0122
19586,807,SBST,1,22,59311,7.7,0555,0123,0553,0123,0605,0124
19587,807,SBST,1,23,59081,8.0,0556,0124,0555,0124,0606,0125
19588,807,SBST,1,24,59321,8.4,0559,0126,0558,0126,0608,0126
19589,807,SBST,1,25,59561,8.6,0600,0127,0559,0127,0609,0127
19590,807,SBST,1,26,59421,8.9,0601,0128,0600,0128,0610,0128
19591,807,SBST,1,27,59431,9.2,0602,0129,0601,0129,0611,0129
19592,807,SBST,1,28,59711,9.8,0605,0131,0604,0131,0614,0131
19593,807,SBST,1,29,59571,10.1,0606,0132,0605,0132,0615,0132
19594,807,SBST,1,30,59631,10.4,0607,0133,0606,0133,0616,0133
19595,807,SBST,1,31,59411,10.7,0608,0134,0607,0134,0617,0134
19596,807,SBST,1,32,59401,10.9,0609,0135,0608,0135,0618,0135
19597,807,SBST,1,33,59391,11.3,0611,0136,0610,0136,0620,0136
19598,807,SBST,1,34,59381,11.7,0614,0138,0613,0138,0623,0138
19599,807,SBST,1,35,59171,12.0,0615,0139,0614,0139,0624,0139
19600,807,SBST,1,36,59161,12.4,0618,0141,0617,0141,0627,0141
19601,807,SBST,1,37,59072,12.8,0620,0142,0619,0142,0629,0142
19602,807,SBST,1,38,59009,13.1,0622,0144,0621,0144,0631,0144
19603,807A,SBST,1,1,59009,0.0,0600,0902,0710,0937,0709,0952
19604,807A,SBST,1,2,59169,0.7,0604,0906,0714,0941,0713,0956
19605,807A,SBST,1,3,59179,1.1,0607,0909,0716,0944,0715,0959
19606,807A,SBST,1,4,59389,1.4,0609,0911,0718,0946,0716,1001
19607,807A,SBST,1,5,59399,1.9,0611,0913,0721,0948,0719,1003
19608,807A,SBST,1,6,59409,2.3,0614,0916,0723,0951,0721,1006
19609,807A,SBST,1,7,59419,2.5,0615,0917,0724,0952,0722,1007
19610,807A,SBST,1,8,59639,2.8,0617,0919,0725,0954,0723,1009
19611,807A,SBST,1,9,59579,3.1,0618,0920,0727,0955,0725,1010
19612,807A,SBST,1,10,59761,3.3,0619,0921,0728,0956,0726,1011
19613,807A,SBST,1,11,59719,3.5,0620,0922,0729,0957,0726,1012
19614,807A,SBST,1,12,59439,3.9,0623,0925,0731,1000,0728,1015
19615,807A,SBST,1,13,59429,4.3,0625,0927,0733,1002,0730,1017
19616,807A,SBST,1,14,59569,4.6,0626,0928,0734,1003,0731,1018
19617,807B,SBST,1,1,59009,0.0,0619,0645,-,-,-,-
19618,807B,SBST,1,2,59169,0.7,0622,0649,-,-,-,-
19619,807B,SBST,1,3,59179,1.1,0624,0651,-,-,-,-
19620,807B,SBST,1,4,59389,1.4,0625,0653,-,-,-,-
19621,807B,SBST,1,5,59399,1.9,0627,0656,-,-,-,-
19622,807B,SBST,1,6,59409,2.3,0629,0658,-,-,-,-
19623,807B,SBST,1,7,59419,2.5,0630,0659,-,-,-,-
19624,807B,SBST,1,8,59639,2.8,0632,0701,-,-,-,-
19625,807B,SBST,1,9,59579,3.1,0634,0704,-,-,-,-
19626,807B,SBST,1,10,59761,3.3,0636,0705,-,-,-,-
19627,807B,SBST,1,11,59719,3.5,0637,0707,-,-,-,-
19628,807B,SBST,1,12,59439,3.9,0640,0710,-,-,-,-
19629,807B,SBST,1,13,59429,4.3,0642,0713,-,-,-,-
19630,807B,SBST,1,14,59569,4.6,0644,0715,-,-,-,-
19631,807B,SBST,1,15,59329,4.8,0645,0716,-,-,-,-
19632,807B,SBST,1,16,59089,5.3,0648,0720,-,-,-,-
19633,807B,SBST,1,17,59319,5.5,0649,0721,-,-,-,-
19634,807B,SBST,1,18,59309,5.8,0651,0723,-,-,-,-
19635,80A,SBST,1,1,67009,0.0,0557,0914,-,-,-,-
19636,80A,SBST,1,2,67191,0.4,0559,0916,-,-,-,-
19637,80A,SBST,1,3,67171,0.8,0600,0917,-,-,-,-
19638,80A,SBST,1,4,65029,1.3,0602,0919,-,-,-,-
19639,80A,SBST,1,5,65019,1.8,0604,0921,-,-,-,-
19640,80A,SBST,1,6,64029,2.2,0606,0923,-,-,-,-
19641,80A,SBST,1,7,64429,2.6,0607,0925,-,-,-,-
19642,80A,SBST,1,8,64381,3.1,0609,0927,-,-,-,-
19643,80A,SBST,1,9,64549,3.6,0611,0929,-,-,-,-
19644,80A,SBST,1,10,64019,4.2,0613,0932,-,-,-,-
19645,80A,SBST,1,11,63069,4.5,0614,0934,-,-,-,-
19646,80A,SBST,1,12,63059,4.8,0615,0935,-,-,-,-
19647,80A,SBST,1,13,63049,5.2,0617,0937,-,-,-,-
19648,80A,SBST,1,14,63039,5.6,0618,0939,-,-,-,-
19649,80A,SBST,1,15,63029,6.1,0620,0941,-,-,-,-
19650,80A,SBST,1,16,63019,6.7,0622,0944,-,-,-,-
19651,80A,SBST,1,17,62059,7.1,0623,0945,-,-,-,-
19652,80A,SBST,1,18,62049,7.5,0624,0947,-,-,-,-
19653,80A,SBST,1,19,62039,7.7,0625,0948,-,-,-,-
19654,80A,SBST,1,20,62029,8.1,0626,0949,-,-,-,-
19655,80A,SBST,1,21,62019,8.3,0627,0950,-,-,-,-
19656,80A,SBST,1,22,70309,8.6,0627,0951,-,-,-,-
19657,80A,SBST,1,23,70299,8.8,0628,0952,-,-,-,-
19658,80A,SBST,1,24,70289,9.1,0629,0953,-,-,-,-
19659,80A,SBST,1,25,70279,9.6,0630,0955,-,-,-,-
19660,80A,SBST,1,26,70269,9.9,0631,0956,-,-,-,-
19661,80A,SBST,1,27,70259,10.4,0633,0959,-,-,-,-
19662,80A,SBST,1,28,81229,11.1,0636,1003,-,-,-,-
19663,80A,SBST,1,29,81219,11.5,0638,1005,-,-,-,-
19664,80A,SBST,1,30,81209,11.8,0640,1007,-,-,-,-
19665,80A,SBST,1,31,81089,12.3,0642,1009,-,-,-,-
19666,81,SBST,1,1,75009,0.0,0530,2330,0545,2330,0545,2330
19667,81,SBST,1,2,76191,0.5,0532,2332,0547,2332,0548,2332
19668,81,SBST,1,3,76201,0.9,0534,2334,0549,2334,0549,2334
19669,81,SBST,1,4,76211,1.2,0535,2335,0550,2335,0551,2335
19670,81,SBST,1,5,76221,1.5,0537,2337,0552,2337,0553,2337
19671,81,SBST,1,6,76231,1.9,0539,2339,0554,2339,0555,2339
19672,81,SBST,1,7,76241,2.2,0540,2340,0555,2340,0556,2340
19673,81,SBST,1,8,98011,2.8,0544,2344,0559,2344,0600,2344
19674,81,SBST,1,9,98091,3.1,0547,2346,0601,2346,0602,2346
19675,81,SBST,1,10,78199,3.4,0549,2348,0603,2349,0604,2348
19676,81,SBST,1,11,78189,3.7,0552,2350,0605,2351,0606,2350
19677,81,SBST,1,12,78039,3.8,0552,2350,0605,2351,0606,2350
19678,81,SBST,1,13,78061,3.9,0553,2351,0606,2352,0607,2351
19679,81,SBST,1,14,77051,4.3,0554,2352,0607,2353,0608,2352
19680,81,SBST,1,15,77041,4.7,0556,2354,0609,2353,0610,2354
19681,81,SBST,1,16,77031,5.1,0557,2355,0610,2354,0611,2355
19682,81,SBST,1,17,77021,5.4,0559,2356,0612,2354,0612,2356
19683,81,SBST,1,18,77011,5.8,0600,2357,0613,2355,0613,2357
19684,81,SBST,1,19,77241,6.1,0601,2358,0614,2357,0614,2358
19685,81,SBST,1,20,77231,6.4,0602,2400,0616,2358,0616,2400
19686,81,SBST,1,21,77281,6.7,0603,0001,0617,2400,0617,0001
19687,81,SBST,1,22,77331,7.1,0605,0003,0619,0003,0619,0003
19688,81,SBST,1,25,64229,12.1,0612,0009,0626,0010,0626,0009
19689,81,SBST,1,26,64219,12.5,0614,0010,0628,0011,0628,0010
19690,81,SBST,1,27,64209,12.9,0616,0011,0629,0012,0629,0011
19691,81,SBST,1,28,63241,13.4,0618,0013,0631,0014,0631,0013
19692,81,SBST,1,29,63059,13.8,0620,0014,0632,0015,0632,0014
19693,81,SBST,1,30,63049,14.2,0621,0015,0634,0016,0634,0015
19694,81,SBST,1,31,63039,14.6,0623,0016,0635,0017,0635,0016
19695,81,SBST,1,32,63029,15.1,0625,0017,0636,0018,0637,0017
19696,81,SBST,1,33,63019,15.7,0629,0018,0638,0020,0639,0019
19697,81,SBST,1,34,62149,16.0,0630,0019,0639,0021,0640,0020
19698,81,SBST,1,35,66351,16.4,0545,0030,0545,0030,0600,0030
19699,81,SBST,1,36,66371,16.8,0547,0031,0547,0032,0602,0032
19700,81,SBST,1,37,63149,17.2,0548,0032,0549,0034,0603,0033
19701,81,SBST,1,38,63011,17.8,0550,0034,0552,0037,0606,0036
19702,81,SBST,1,39,63021,18.3,0552,0035,0554,0039,0608,0038
19703,81,SBST,1,40,63031,18.9,0554,0037,0554,0037,0608,0038
19704,81,SBST,1,41,63041,19.2,0556,0038,0555,0038,0609,0039
19705,81,SBST,1,42,63051,19.4,0557,0039,0556,0039,0610,0040
19706,81,SBST,1,43,63249,19.9,0559,0041,0558,0041,0612,0042
19707,81,SBST,1,44,64201,20.3,0600,0042,0601,0042,0614,0046
19708,81,SBST,1,45,64211,20.6,0601,0042,0602,0042,0615,0046
19709,81,SBST,1,46,64221,21.1,0601,0043,0602,0043,0615,0047
19710,81,SBST,1,47,64131,21.4,0602,0044,0603,0044,0616,0048
19711,81,SBST,1,50,77339,26.7,0612,0051,0611,0051,0624,0055
19712,81,SBST,1,51,77289,27.2,0611,0051,0611,0052,0624,0055
19713,81,SBST,1,52,77239,27.5,0613,0052,0612,0053,0627,0056
19714,81,SBST,1,53,77249,27.8,0614,0053,0613,0054,0628,0057
19715,81,SBST,1,54,78049,28.1,0616,0053,0614,0054,0629,0057
19716,81,SBST,1,55,77019,28.3,0617,0054,0614,0055,0629,0058
19717,81,SBST,1,56,77029,28.7,0619,0055,0616,0056,0631,0059
19718,81,SBST,1,57,77039,29.1,0619,0056,0618,0059,0632,0100
19719,81,SBST,1,58,77049,29.5,0622,0058,0620,0100,0634,0102
19720,81,SBST,1,59,77059,29.9,0625,0059,0623,0102,0637,0103
19721,81,SBST,1,60,78069,30.2,0627,0101,0624,0103,0638,0105
19722,81,SBST,1,61,78031,30.3,0628,0101,0625,0103,0639,0105
19723,81,SBST,1,62,78181,30.4,0628,0102,0625,0104,0639,0106
19724,81,SBST,1,63,78191,30.8,0631,0103,0628,0105,0642,0107
19725,81,SBST,1,64,98099,31.0,0632,0104,0629,0106,0643,0108
19726,81,SBST,1,65,98019,31.4,0635,0106,0631,0107,0645,0110
19727,81,SBST,1,66,76249,32.0,0634,0109,0633,0111,0643,0112
19728,81,SBST,1,67,76239,32.3,0636,0110,0635,0113,0650,0114
19729,81,SBST,1,68,76229,32.7,0639,0112,0637,0115,0653,0116
19730,81,SBST,1,69,76219,33.0,0641,0113,0639,0117,0654,0117
19731,81,SBST,1,70,76209,33.4,0643,0115,0641,0119,0656,0119
19732,81,SBST,1,71,76199,33.7,0645,0116,0642,0120,0657,0121
19733,81,SBST,1,72,75009,34.0,0650,0120,0646,0121,0700,0126
19734,811,SBST,1,1,59009,0.0,0520,0055,0520,0055,0530,0055
19735,811,SBST,1,2,59169,0.7,0524,0058,0524,0058,0534,0058
19736,811,SBST,1,3,59179,1.1,0525,0100,0525,0100,0535,0100
19737,811,SBST,1,4,59189,1.4,0527,0101,0527,0101,0537,0101
19738,811,SBST,1,5,59199,1.7,0528,0103,0528,0103,0538,0103
19739,811,SBST,1,6,59209,2.0,0530,0104,0530,0104,0540,0104
19740,811,SBST,1,7,59211,2.4,0532,0106,0532,0106,0542,0106
19741,811,SBST,1,8,59221,2.8,0533,0107,0533,0107,0543,0107
19742,811,SBST,1,9,59261,3.2,0535,0108,0535,0109,0545,0109
19743,811,SBST,1,10,59271,3.6,0536,0109,0536,0110,0546,0110
19744,811,SBST,1,11,57129,4.0,0538,0110,0538,0111,0548,0111
19745,811,SBST,1,12,57119,4.3,0539,0111,0539,0112,0549,0112
19746,811,SBST,1,13,59119,4.5,0540,0112,0540,0113,0550,0113
19747,811,SBST,1,14,59149,5.0,0542,0114,0542,0115,0552,0115
19748,811,SBST,1,15,59159,5.3,0543,0115,0543,0116,0553,0116
19749,811,SBST,1,16,59091,5.5,0544,0116,0544,0117,0554,0117
19750,811,SBST,1,17,59251,6.1,0546,0118,0546,0119,0556,0119
19751,811,SBST,1,18,59229,6.5,0547,0119,0547,0120,0557,0120
19752,811,SBST,1,19,59219,6.9,0549,0120,0549,0121,0559,0121
19753,811,SBST,1,20,59201,7.4,0552,0122,0552,0124,0602,0124
19754,811,SBST,1,21,59191,7.7,0553,0124,0553,0125,0603,0125
19755,811,SBST,1,22,59181,8.1,0556,0126,0556,0128,0606,0128
19756,811,SBST,1,23,59171,8.4,0558,0127,0558,0130,0608,0130
19757,811,SBST,1,24,59161,8.8,0600,0129,0600,0132,0610,0132
19758,811,SBST,1,25,59072,9.2,0550,0131,0602,0134,0612,0134
19759,811,SBST,1,26,59069,9.6,0551,0056,0603,0056,0613,0056
19760,811,SBST,1,27,59339,10.1,0553,0058,0605,0058,0615,0058
19761,811,SBST,1,28,59321,10.7,0554,0100,0606,0059,0616,0059
19762,811,SBST,1,29,59561,10.9,0555,0101,0607,0100,0617,0100
19763,811,SBST,1,30,59421,11.2,0556,0102,0608,0101,0618,0101
19764,811,SBST,1,31,59431,11.5,0557,0103,0609,0102,0619,0102
19765,811,SBST,1,32,59449,12.1,0600,0106,0611,0104,0621,0104
19766,811,SBST,1,33,59481,12.5,0602,0108,0613,0106,0623,0106
19767,811,SBST,1,34,59499,12.9,0603,0109,0614,0107,0624,0107
19768,811,SBST,1,35,59501,13.4,0605,0111,0616,0109,0626,0109
19769,811,SBST,1,36,59441,13.8,0607,0113,0618,0111,0628,0111
19770,811,SBST,1,37,59439,14.3,0609,0115,0620,0113,0630,0113
19771,811,SBST,1,38,59429,14.7,0611,0116,0622,0114,0632,0114
19772,811,SBST,1,39,59569,15.0,0612,0117,0623,0115,0633,0115
19773,811,SBST,1,40,59329,15.2,0613,0118,0624,0116,0634,0116
19774,811,SBST,1,41,59331,15.7,0615,0120,0626,0118,0636,0118
19775,811,SBST,1,42,58991,16.1,0618,0122,0630,0120,0640,0120
19776,811,SBST,1,43,59009,16.6,0620,0124,0635,0122,0645,0123
19777,811A,SBST,1,1,59009,0.0,1705,2001,-,-,-,-
19778,811A,SBST,1,2,59169,0.7,1711,2007,-,-,-,-
19779,811A,SBST,1,3,59179,1.1,1713,2009,-,-,-,-
19780,811A,SBST,1,4,59189,1.4,1716,2012,-,-,-,-
19781,811A,SBST,1,5,59199,1.7,1718,2014,-,-,-,-
19782,811A,SBST,1,6,59209,2.0,1721,2017,-,-,-,-
19783,811A,SBST,1,7,59211,2.4,1724,2020,-,-,-,-
19784,811A,SBST,1,8,59221,2.8,1726,2022,-,-,-,-
19785,811A,SBST,1,9,59261,3.2,1728,2023,-,-,-,-
19786,811A,SBST,1,10,59271,3.6,1729,2025,-,-,-,-
19787,811A,SBST,1,11,57129,4.0,1731,2027,-,-,-,-
19788,811A,SBST,1,12,57119,4.3,1733,2028,-,-,-,-
19789,811A,SBST,1,13,59119,4.5,1734,2029,-,-,-,-
19790,811A,SBST,1,14,59149,5.0,1737,2031,-,-,-,-
19791,811A,SBST,1,15,59159,5.3,1738,2032,-,-,-,-
19792,811T,SBST,1,1,59009,0.0,0025,0055,0025,0055,0030,0055
19793,811T,SBST,1,2,59169,0.7,0029,0058,0029,0058,0034,0058
19794,811T,SBST,1,3,59179,1.1,0030,0100,0030,0100,0035,0100
19795,811T,SBST,1,4,59189,1.4,0032,0101,0032,0101,0037,0101
19796,811T,SBST,1,5,59199,1.7,0033,0103,0033,0103,0038,0103
19797,811T,SBST,1,6,59209,2.0,0035,0104,0035,0104,0040,0104
19798,811T,SBST,1,7,59211,2.4,0037,0106,0037,0106,0042,0106
19799,811T,SBST,1,8,59221,2.8,0038,0107,0038,0107,0043,0107
19800,811T,SBST,1,9,59261,3.2,0039,0108,0039,0109,0044,0109
19801,811T,SBST,1,10,59271,3.6,0040,0109,0040,0110,0045,0110
19802,811T,SBST,1,11,57129,4.0,0041,0110,0041,0111,0046,0111
19803,811T,SBST,1,12,57119,4.3,0042,0111,0042,0112,0047,0112
19804,811T,SBST,1,13,59119,4.5,0042,0112,0042,0113,0047,0113
19805,811T,SBST,1,14,59149,5.0,0045,0114,0045,0115,0049,0115
19806,811T,SBST,1,15,59159,5.3,0046,0115,0046,0116,0050,0116
19807,811T,SBST,1,16,59091,5.5,0047,0116,0047,0117,0051,0117
19808,811T,SBST,1,17,59251,6.1,0049,0118,0049,0119,0053,0119
19809,811T,SBST,1,18,59229,6.5,0050,0119,0050,0120,0054,0120
19810,811T,SBST,1,19,59219,6.9,0051,0120,0052,0121,0055,0121
19811,811T,SBST,1,20,59201,7.4,0054,0122,0055,0124,0057,0124
19812,811T,SBST,1,21,59191,7.7,0055,0124,0056,0125,0059,0125
19813,811T,SBST,1,22,59181,8.1,0057,0126,0058,0128,0101,0128
19814,811T,SBST,1,23,59171,8.4,0059,0127,0100,0130,0102,0130
19815,811T,SBST,1,24,59161,8.8,0101,0129,0102,0132,0104,0132
19816,811T,SBST,1,25,59072,9.2,0103,0131,0104,0134,0106,0134
19817,811T,SBST,1,26,59069,9.6,0551,0056,0603,0056,0613,0056
19818,811T,SBST,1,27,59339,10.1,0553,0058,0605,0058,0615,0058
19819,811T,SBST,1,28,59321,10.7,0554,0100,0606,0059,0616,0059
19820,811T,SBST,1,29,59561,10.9,0555,0101,0607,0100,0617,0100
19821,811T,SBST,1,30,59421,11.2,0556,0102,0608,0101,0618,0101
